,id
,1441792
20001,59701
20002,321845
20003,452919
20004,1501496
20005,1370426
20006,1501499
20007,1501501
20008,1370430
20009,1370429
20010,1108288
20011,1501502
20012,1501506
20013,1501508
20014,1370439
20015,1370442
20016,1239372
20017,1501518
20018,1370446
20019,977236
20020,1501525
20021,321879
20022,1501530
20023,1370459
20024,1370461
20025,1501533
20026,584031
20027,584029
20028,1370468
20029,1501545
20030,59753
20031,321911
20032,1370488
20033,1370490
20034,1370491
20035,1239420
20036,1501562
20037,1370495
20038,1370499
20039,321925
20040,1501574
20041,1501576
20042,1501577
20043,1501578
20044,1370506
20045,1501581
20046,1370509
20047,1501582
20048,1370513
20049,453011
20050,1370516
20051,977302
20052,1501592
20053,59801
20054,1370520
20055,1370525
20056,1370528
20057,846241
20058,1370530
20059,1501606
20060,1501608
20061,1370540
20062,59821
20063,1501615
20064,1501616
20065,1370548
20066,1501621
20067,1501622
20068,1501623
20069,1501624
20070,1501627
20071,1370564
20072,1501636
20073,1501638
20074,1501639
20075,1501640
20076,1501637
20077,1370567
20078,1239504
20079,1501649
20080,1501650
20081,1370580
20082,1501654
20083,1239510
20084,1501656
20085,1370584
20086,1501657
20087,584155
20088,1501658
20089,1501662
20090,1501665
20091,1501666
20092,1370597
20093,1370602
20094,1501675
20095,59885
20096,1370609
20097,1108467
20098,1370612
20099,584179
20100,1501686
20101,846323
20102,1501693
20103,1501698
20104,715268
20105,1501703
20106,1370636
20107,1501709
20108,1370641
20109,1501717
20110,1370647
20111,191000
20112,1370649
20113,1501722
20114,59932
20115,1370655
20116,1370658
20117,1501734
20118,1370667
20119,584237
20120,1370672
20121,977459
20122,1108531
20123,1501747
20124,1501750
20125,1501751
20126,1370682
20127,1501755
20128,1501756
20129,1370686
20130,846406
20131,1501768
20132,1501773
20133,1501778
20134,1370711
20135,1501790
20136,715359
20137,1370719
20138,1501793
20139,1501792
20140,191072
20141,1501796
20142,1501799
20143,1370728
20144,1370734
20145,453230
20146,1501808
20147,1501811
20148,1501815
20149,1501816
20150,1501817
20151,584313
20152,1370752
20153,1501834
20154,1370762
20155,1370763
20156,453268
20157,1501845
20158,1501849
20159,846489
20160,1370779
20161,1370781
20162,1370782
20163,1370788
20164,191141
20165,1370794
20166,1370801
20167,1370802
20168,1501878
20169,1501881
20170,1370810
20171,1501886
20172,1501893
20173,1501895
20174,715465
20175,1501900
20176,1370830
20177,191183
20178,191185
20179,1370834
20180,1370839
20181,1108695
20182,453335
20183,1501918
20184,715489
20185,1370850
20186,1108710
20187,1108711
20188,1501929
20189,1501931
20190,1501932
20191,1501934
20192,1370864
20193,1501939
20194,846583
20195,1501944
20196,1501946
20197,322301
20198,977663
20199,1501953
20200,1501955
20201,1370894
20202,1501967
20203,1501968
20204,1501974
20205,1501976
20206,1501977
20207,322329
20208,1501978
20209,1239836
20210,1501980
20211,1501983
20212,1501985
20213,1501986
20214,1501989
20215,1501990
20216,1501991
20217,1501992
20218,191274
20219,1501996
20220,453420
20221,322352
20222,1502002
20223,1239859
20224,1370930
20225,1502004
20226,1502028
20227,1502030
20228,1370959
20229,1502033
20230,1502035
20231,1502037
20232,1502039
20233,1370967
20234,322393
20235,1502042
20236,453468
20237,1502046
20238,453471
20239,1502049
20240,1370986
20241,977778
20242,1239922
20243,1502068
20244,1370998
20245,1239927
20246,1371003
20247,1502076
20248,1502082
20249,1502083
20250,1108868
20251,1502095
20252,1502101
20253,1371030
20254,1371032
20255,1371034
20256,1371035
20257,1371036
20258,1371037
20259,715685
20260,1502119
20261,1371047
20262,1502121
20263,1371049
20264,1371052
20265,1502124
20266,1502127
