,id
20001,1521756
20002,1521758
20003,1390693
20004,1521766
20005,1521765
20006,1390697
20007,1390700
20008,1390706
20009,1521780
20010,1521783
20011,1521786
20012,997501
20013,1521792
20014,1521793
20015,1390721
20016,1521800
20017,1390731
20018,1521808
20019,1390740
20020,1390741
20021,1521814
20022,1521816
20023,1521817
20024,1390746
20025,1521825
20026,1390755
20027,1390757
20028,1390758
20029,1521835
20030,1521839
20031,1521840
20032,1521842
20033,1521857
20034,1390786
20035,1390793
20036,1390801
20037,1521879
20038,866522
20039,342242
20040,1390828
20041,1390838
20042,1390849
20043,1390850
20044,1521921
20045,1521924
20046,1521925
20047,1521928
20048,1521934
20049,866575
20050,1390872
20051,1521944
20052,1521947
20053,1390875
20054,1390880
20055,1390884
20056,1128741
20057,473381
20058,1390889
20059,1521961
20060,1390893
20061,1390895
20062,342326
20063,1259832
20064,1259834
20065,1128766
20066,1521984
20067,1521986
20068,735555
20069,735573
20070,735577
20071,1522015
20072,1522021
20073,1522024
20074,1259887
20075,1522038
20076,1390968
20077,1522042
20078,1522048
20079,1522053
20080,80261
20081,1522058
20082,1522062
20083,1522065
20084,1522068
20085,1259927
20086,1391003
20087,1522081
20088,1522082
20089,1391014
20090,1391016
20091,1391019
20092,1522092
20093,1522094
20094,1391023
20095,1522106
20096,1522110
20097,1522113
20098,1522115
20099,1522122
20100,1522125
20101,1522129
20102,1522133
20103,604631
20104,604632
20105,1522136
20106,604634
20107,1522137
20108,604636
20109,735710
20110,1522142
20111,604638
20112,1522145
20113,1522149
20114,1522156
20115,1391086
20116,1522160
20117,1522166
20118,1522168
20119,1522172
20120,1522174
20121,1128959
20122,1260032
20123,1522179
20124,1522184
20125,1522188
20126,1522189
20127,1522191
20128,997906
20129,1522195
20130,1260054
20131,1391127
20132,1522198
20133,1391139
20134,1128997
20135,1522215
20136,1391145
20137,1522217
20138,1391148
20139,604717
20140,604720
20141,1522226
20142,1522229
20143,1260094
20144,1260096
20145,1522243
20146,1391172
20147,1522247
20148,1522256
20149,1522262
20150,1522263
20151,342615
20152,1522279
20153,1522290
20154,998007
20155,1522309
20156,1522312
20157,342666
20158,1391243
20159,1391244
20160,1522316
20161,1260174
20162,1391247
20163,1391255
20164,1391262
20165,1522340
20166,1391271
20167,1391280
20168,1129140
20169,473781
20170,998076
20171,735934
20172,1391298
20173,1129157
20174,1391304
20175,1260233
20176,1260234
20177,1391307
20178,1522380
20179,1391308
20180,1260239
20181,1522386
20182,1391318
20183,1522394
20184,473822
20185,735967
20186,1391328
20187,1522400
20188,1522408
20189,1522412
20190,1391341
20191,1391349
20192,1522421
20193,1522425
20194,1522426
20195,1522427
20196,1522428
20197,1391356
20198,1522430
20199,1522431
20200,1522433
20201,1522434
20202,1391363
20203,1522436
20204,1522438
20205,1522440
20206,1391369
20207,1391371
20208,1391372
20209,1129229
20210,1129227
20211,1391376
20212,1391378
20213,1391379
20214,1391380
20215,1391381
20216,1391382
20217,1391383
20218,1391384
20219,1522457
20220,1391386
20221,1391387
20222,1391388
20223,1522461
20224,1391391
20225,1391394
20226,1129254
20227,1522472
20228,1522474
20229,1129258
20230,1129262
20231,1391407
20232,1391408
20233,342834
20234,1522489
20235,1522495
20236,1391425
20237,1522500
20238,1522501
20239,1522502
20240,1391432
20241,80713
20242,1522504
20243,1522507
20244,1522508
20245,1391438
20246,1522511
20247,1522512
20248,1522514
20249,1391444
20250,1522517
20251,1522516
20252,473943
20253,1522521
20254,1522522
20255,211804
20256,1522525
20257,867166
20258,1522528
20259,1522529
20260,1391458
20261,1522530
20262,998245
20263,1391464
20264,1522536
20265,1522540
20266,1260399
20267,1522546
20268,1522552
20269,1391483
20270,1391487
20271,342916
20272,342917
20273,1522565
20274,342919
20275,342920
20276,1522566
20277,1522567
20278,1522571
20279,1522572
20280,1522573
20281,1391503
20282,1522579
20283,1522581
20284,1391517
20285,1391523
20286,1391532
20287,1391539
20288,1391545
20289,474043
20290,1522620
20291,1391549
20292,1522627
20293,474056
20294,342988
20295,1260493
20296,1522637
20297,1522639
20298,1522640
20299,1391569
20300,1522641
20301,1522642
20302,1522644
20303,342994
20304,1522646
20305,1391577
20306,1522649
20307,998370
20308,1522659
20309,1391590
20310,1522664
20311,1522667
20312,1391605
20313,1260535
20314,998396
20315,1391612
20316,1391614
20317,1391617
20318,1260552
20319,1260557
20320,1391636
20321,80918
20322,80919
20323,1522713
20324,1391646
20325,1522734
20326,1391664
20327,1391666
20328,1522738
20329,1522747
20330,998467
20331,1391685
20332,343112
20333,1391689
20334,1522760
20335,1391691
20336,1522763
20337,1391694
20338,1391696
20339,1522774
20340,1391704
20341,1522780
20342,1391710
20343,1522785
20344,1522787
20345,1391718
20346,1522796
20347,1522804
20348,736373
20349,1522807
20350,474233
20351,1391743
20352,474249
20353,867466
20354,1391756
20355,1522830
20356,1260687
20357,1391759
20358,1522838
20359,1522850
20360,1522852
20361,343205
20362,1522858
20363,736438
20364,1522875
20365,1391808
20366,1522883
20367,1391814
20368,1391815
20369,1391816
20370,1391822
20371,1522896
20372,1522902
20373,1522903
20374,1260766
20375,1391838
20376,1522911
20377,1129694
20378,1391844
20379,1129702
20380,1522919
20381,1522923
20382,1522925
20383,1522930
20384,1522935
20385,1129720
20386,1391866
20387,212221
20388,1522961
20389,867623
20390,1522997
20391,867638
20392,1260856
20393,1523014
20394,1523015
20395,1391947
20396,1391948
20397,605520
20398,1523028
20399,736598
20400,1260896
20401,1523049
20402,1523052
20403,1523058
20404,1523060
20405,212342
20406,1523063
20407,1391992
20408,1392000
20409,1260929
20410,1260931
20411,1523080
20412,343436
20413,998801
20414,1523097
20415,1523104
20416,998820
20417,1523112
20418,1523114
20419,81331
20420,1260981
20421,1392055
20422,1523127
20423,1523128
20424,1392065
20425,1523137
20426,1392070
20427,605651
20428,212468
20429,1392153
20430,1392155
20431,1392157
20432,1523237
20433,1523251
20434,1523252
20435,1523260
20436,1523262
20437,1523264
20438,212558
20439,998998
20440,343642
20441,999002
20442,1392220
20443,999005
20444,1523295
20445,1523296
20446,999012
20447,1523305
20448,1523307
20449,343663
20450,1523315
20451,1392243
20452,1523328
20453,1261186
20454,1523331
20455,1523333
20456,1261192
20457,212619
20458,1523347
20459,1392280
20460,343707
20461,1523360
20462,1523361
20463,868003
20464,1523367
20465,1392298
20466,1392300
20467,1392305
20468,1392309
20469,1392313
20470,1392316
20471,1130173
20472,1261259
20473,605900
20474,1523405
20475,1523403
20476,1523407
20477,1523410
20478,1523414
20479,1392343
20480,1261274
20481,474845
20482,1392352
20483,1523429
20484,1392366
20485,1392367
20486,1392368
20487,1523439
20488,1392370
20489,1523461
20490,1392390
20491,999186
20492,474902
20493,1130266
20494,1261339
20495,605985
20496,1523495
20497,737064
20498,1523500
20499,1392435
20500,1523541
20501,1392470
20502,606039
20503,1523546
20504,343907
20505,1523556
20506,1523560
20507,1523566
20508,1523568
20509,1523569
20510,1523570
20511,1523582
20512,1392514
20513,212866
20514,1392517
20515,1392520
20516,1523594
20517,1523595
20518,1523598
20519,1392528
20520,1523600
20521,1392532
20522,1523605
20523,1392534
20524,1523604
20525,1130392
20526,475033
20527,1523607
20528,1392540
20529,1392541
20530,1392544
20531,1392547
20532,1523620
20533,1523625
20534,1523632
20535,475057
20536,1392562
20537,475059
20538,1523636
20539,1523638
20540,1130439
20541,1523656
20542,1392584
20543,1392588
20544,606156
20545,606158
20546,1523660
20547,1392593
20548,1523666
20549,1523668
20550,1392601
20551,1523674
20552,1523675
20553,1392604
20554,606170
20555,999395
20556,1523692
20557,1392621
20558,1523706
20559,1523707
20560,1523708
20561,1523710
20562,1523712
20563,1523714
20564,1392643
20565,868357
20566,1523718
20567,1523721
20568,1523722
20569,1523724
20570,1523734
20571,1523736
20572,1523737
20573,1523741
20574,1523743
20575,1523744
20576,1523747
20577,1523749
20578,1392678
20579,1523753
20580,1392685
20581,1523757
20582,1523761
20583,1523763
20584,1523764
20585,999477
20586,1523766
20587,1523767
20588,999484
20589,1523776
20590,1392704
20591,737347
20592,1523780
20593,1523781
20594,1392723
20595,213075
20596,1523798
20597,1523800
20598,1392733
20599,868450
20600,1392739
20601,213092
20602,1523813
20603,1523816
20604,1523822
20605,1523829
20606,1523831
20607,1392766
20608,1523844
20609,1523848
20610,213128
20611,737424
20612,1523861
20613,1523863
20614,1523864
20615,1523865
20616,1523868
20617,868509
20618,1130655
20619,1523889
20620,344247
20621,1523908
20622,82118
20623,1523914
20624,475339
20625,1523916
20626,1523919
20627,82130
20628,1392851
20629,1523922
20630,344288
20631,1523939
20632,1392869
20633,999656
20634,1523946
20635,1523952
20636,1523953
20637,1523954
20638,606451
20639,1392884
20640,1523957
20641,1392894
20642,868611
20643,475395
20644,1523977
20645,1523979
20646,1261839
20647,1523986
20648,868629
20649,213274
20650,1523997
20651,1392929
20652,1392932
20653,1524004
20654,1392934
20655,213284
20656,1392938
20657,1392940
20658,1524014
20659,1392944
20660,1392947
20661,1392948
20662,1392950
20663,1392953
20664,1524026
20665,1524027
20666,1392956
20667,1524028
20668,1392958
20669,1524036
20670,868682
20671,1524049
20672,1524052
20673,82271
20674,1524064
20675,1524065
20676,1524074
20677,1524080
20678,1261944
20679,475520
20680,1524100
20681,1393031
20682,1524104
20683,1524106
20684,1130891
20685,1130906
20686,1130907
20687,475546
20688,1524125
20689,1524127
20690,1393057
20691,868773
20692,868774
20693,213415
20694,1393061
20695,1524136
20696,1393070
20697,1393072
20698,868787
20699,868788
20700,606644
20701,1130935
20702,1130936
20703,1130937
20704,1393084
20705,1393086
20706,213442
20707,1524170
20708,737739
20709,737741
20710,1524174
20711,344538
20712,1524203
20713,1524204
20714,1393142
20715,737785
20716,1524226
20717,1131013
20718,1524229
20719,1524231
20720,1524232
20721,1524251
20722,1524258
20723,1393188
20724,1524261
20725,344614
20726,1393194
20727,1393197
20728,1524276
20729,1524280
20730,213561
20731,1524282
20732,1524281
20733,1524284
20734,213562
20735,213567
20736,213568
20737,1393217
20738,1524290
20739,1524294
20740,1524297
20741,1393230
20742,1524303
20743,1524305
20744,606807
20745,1524319
20746,1524320
20747,1524323
20748,1524324
20749,1524328
20750,1524329
20751,1262187
20752,1524336
20753,1393270
20754,1131130
20755,1524349
20756,1393285
20757,1524364
20758,1524372
20759,1524382
20760,1262241
20761,1524385
20762,1262243
20763,1131171
20764,1524386
20765,1262260
20766,1524408
20767,1524411
20768,1524418
20769,1524419
20770,1262276
20771,606918
20772,1524424
20773,1393354
20774,1524427
20775,1524428
20776,1524431
20777,606934
20778,1524440
20779,1393370
20780,1393373
20781,213728
20782,606945
20783,1393383
20784,1131240
20785,1393385
20786,1524456
20787,1131244
20788,1131247
20789,475891
20790,1131251
20791,213750
20792,1131255
20793,1393409
20794,1393410
20795,1393411
20796,1393413
20797,1000199
20798,1393415
20799,1393417
20800,1524489
20801,475914
20802,1393421
20803,213774
20804,344849
20805,1524499
20806,738068
20807,1524501
20808,475935
20809,1393440
20810,1524512
20811,1524514
20812,1393442
20813,1393446
20814,1524518
20815,1393450
20816,1393453
20817,1393454
20818,1524530
20819,1524532
20820,1393464
20821,344889
20822,1524539
20823,1393468
20824,1524542
20825,1524543
20826,1393472
20827,1524547
20828,1524548
20829,607067
20830,607069
20831,1524580
20832,1524581
20833,1393512
20834,1524585
20835,1524584
20836,1393515
20837,1524590
20838,1524591
20839,1524592
20840,1524593
20841,1524603
20842,1000317
20843,1524607
20844,1524609
20845,1131394
20846,1524610
20847,213898
20848,1524624
20849,738194
20850,1524631
20851,1524639
20852,82851
20853,1393574
20854,1262507
20855,82860
20856,1524660
20857,1524661
20858,1000376
20859,1131451
20860,213948
20861,1524672
20862,1524673
20863,738242
20864,1393607
20865,1524683
20866,1524684
20867,1393615
20868,1524687
20869,1524688
20870,1524689
20871,213977
20872,1524702
20873,1131491
20874,1000431
20875,1524720
20876,1393650
20877,1524722
20878,1393652
20879,1393653
20880,214004
20881,82947
20882,1393672
20883,1262601
20884,1524747
20885,1000462
20886,345102
20887,738336
20888,1524773
20889,1393703
20890,345129
20891,1393705
20892,1524779
20893,1524777
20894,1524782
20895,1524783
20896,1524789
20897,1393724
20898,1524797
20899,1393732
20900,1393754
20901,1524826
20902,1524836
20903,1262699
20904,83056
20905,83057
20906,1524855
20907,869496
20908,345210
20909,1393788
20910,1524861
20911,1524862
20912,1393793
20913,1393795
20914,1393803
20915,1000592
20916,476305
20917,1393808
20918,1262739
20919,1393814
20920,1393817
20921,1393822
20922,83103
20923,1524895
20924,1393831
20925,869543
20926,1524905
20927,1393836
20928,1524908
20929,83119
20930,1524911
20931,1524912
20932,1262773
20933,738487
20934,1262782
20935,1131711
20936,1262785
20937,1131714
20938,1131715
20939,1524930
20940,1393861
20941,1524932
20942,1393870
20943,1524948
20944,1524950
20945,1524955
20946,1524957
20947,1524959
20948,1393889
20949,1524965
20950,1393896
20951,1393897
20952,1524968
20953,1393901
20954,1131759
20955,1393903
20956,1393905
20957,1262834
20958,1393906
20959,1524982
20960,1524985
20961,1262842
20962,1524989
20963,1524993
20964,1524994
20965,1524996
20966,1524997
20967,214282
20968,214286
20969,83215
20970,1262865
20971,1131798
20972,1525017
20973,1525018
20974,1525026
20975,1393956
20976,214313
20977,1525035
20978,1525036
20979,1525037
20980,1525039
20981,83249
20982,1525042
20983,83252
20984,1525045
20985,214332
20986,1525056
20987,476481
20988,1525058
20989,1525060
20990,1525061
