,id
10001,1486867
10002,1355801
10003,1486876
10004,1486882
10005,1224742
10006,1486893
10007,1486898
10008,1486901
10009,1486905
10010,1486906
10011,962627
10012,1486917
10013,1486924
10014,1486925
10015,1486931
10016,1355861
10017,1486934
10018,1486935
10019,1486936
10020,1486937
10021,1093722
10022,1093723
10023,962653
10024,1093731
10025,1486949
10026,962665
10027,1486954
10028,569454
10029,1486958
10030,176238
10031,569458
10032,569462
10033,569463
10034,1486971
10035,1093757
10036,1355903
10037,1486980
10038,1355909
10039,307332
10040,1355912
10041,1355919
10042,1093776
10043,1355920
10044,1355922
10045,1355924
10046,1093781
10047,1355927
10048,1487008
10049,1355943
10050,1487017
10051,1487020
10052,1355956
10053,176320
10054,1487045
10055,1487048
10056,1224904
10057,1355978
10058,1487060
10059,1487065
10060,831708
10061,1487068
10062,176349
10063,176359
10064,1356014
10065,1487091
10066,569593
10067,1487100
10068,1356034
10069,1487109
10070,1487110
10071,45318
10072,1487112
10073,307461
10074,1487118
10075,45327
10076,1487120
10077,1487122
10078,1487125
10079,1487126
10080,1487133
10081,1487135
10082,1487137
10083,1093924
10084,1224997
10085,1487146
10086,1487148
10087,1487151
10088,1487153
10089,1225012
10090,1487156
10091,1093953
10092,1356121
10093,1487198
10094,1487208
10095,1487212
10096,1356141
10097,1487214
10098,1487216
10099,1487217
10100,1487221
10101,1487223
10102,1356153
10103,569723
10104,1487228
10105,1487234
10106,1487235
10107,1487237
10108,1356167
10109,1487240
10110,1487241
10111,700827
10112,1487277
10113,1356207
10114,1487297
10115,1356231
10116,1356236
10117,1356237
10118,1487312
10119,1487313
10120,45522
10121,1356244
10122,569814
10123,1487319
10124,1487320
10125,1487318
10126,1356251
10127,1225190
10128,1356263
10129,307688
10130,1487337
10131,1356265
10132,1356269
10133,1356271
10134,1487343
10135,1487346
10136,1487348
10137,1356284
10138,1356285
10139,700926
10140,1487360
10141,438794
10142,1487373
10143,1487374
10144,176661
10145,1356317
10146,1225250
10147,1487396
10148,45605
10149,1225255
10150,1487407
10151,1094194
10152,1487416
10153,45628
10154,1487429
10155,1487443
10156,963162
10157,963166
10158,1487456
10159,1487462
10160,1356397
10161,1487475
10162,1356415
10163,1487490
10164,1487493
10165,569993
10166,1356426
10167,1356427
10168,963215
10169,1225363
10170,1487509
10171,1487520
10172,570017
10173,1225381
10174,1487526
10175,1487533
10176,1487542
10177,1356474
10178,1225411
10179,1487564
10180,1356500
10181,1094357
10182,1356507
10183,1487581
10184,1487588
10185,1356519
10186,1356524
10187,1356532
10188,1356536
10189,1487612
10190,1487617
10191,1356548
10192,1356550
10193,1356551
10194,1356552
10195,1356553
10196,1356555
10197,1356557
10198,1356561
10199,1225492
10200,176919
10201,45848
10202,963356
10203,1356572
10204,1356573
10205,1487647
10206,1225504
10207,1487652
10208,45863
10209,1487657
10210,1356587
10211,439089
10212,1356593
10213,1356594
10214,1487672
10215,1356605
10216,176958
10217,570184
10218,176974
10219,1487700
10220,1225557
10221,1225558
10222,1487702
10223,1225561
10224,1487706
10225,1487707
10226,1487708
10227,1225565
10228,1487709
10229,1356639
10230,1487710
10231,1487711
10232,1487712
10233,1487713
10234,1487714
10235,1487715
10236,1487716
10237,1487717
10238,1487718
10239,1487719
10240,1487720
10241,1487721
10242,1487723
10243,1487724
10244,1487725
10245,1356655
10246,1487726
10247,1487727
10248,1487728
10249,1487729
10250,1487730
10251,1487731
10252,1487732
10253,1356663
10254,1487733
10255,1487734
10256,1487735
10257,1487736
10258,1487737
10259,1487738
10260,45950
10261,1356670
10262,1487739
10263,1487740
10264,1356674
10265,1487741
10266,1487742
10267,1487743
10268,1487744
10269,1487745
10270,1487746
10271,1487747
10272,1487748
10273,1487749
10274,1487750
10275,1487751
10276,832398
10277,1356686
10278,1487752
10279,1487753
10280,1487754
10281,1487763
10282,1487755
10283,1487756
10284,1487757
10285,1356701
10286,1356705
10287,1356709
10288,1487783
10289,963505
10290,1487797
10291,1487806
10292,1094591
10293,1225665
10294,439236
10295,832453
10296,1487820
10297,177100
10298,1487831
10299,1356763
10300,1356764
10301,1356765
10302,1487838
10303,439263
10304,439265
10305,1487844
10306,570341
10307,1356779
10308,1487852
10309,1487857
10310,1487858
10311,570363
10312,1356810
10313,1487885
10314,1356816
10315,1356820
10316,1356821
10317,1356825
10318,1356826
10319,1356827
10320,1356828
10321,1487906
10322,1487915
10323,832558
10324,1356852
10325,570421
10326,1487927
10327,1356858
10328,1356862
10329,439364
10330,1356870
10331,439373
10332,1356879
10333,963668
10334,1487973
10335,832618
10336,1225839
10337,1356911
10338,1356920
10339,1356934
10340,570505
10341,1356937
10342,1488014
10343,1488015
10344,832660
10345,1356953
10346,1356954
10347,1094812
10348,1356957
10349,1356958
10350,1488031
10351,963745
10352,1094818
10353,1356974
10354,1225916
10355,177341
10356,1356990
10357,1488072
10358,177353
10359,1357008
10360,1357010
10361,439510
10362,1094871
10363,1488094
10364,1488099
10365,1488105
10366,1225963
10367,1225964
10368,1225965
10369,1225966
10370,1488111
10371,1488112
10372,1488115
10373,1488116
10374,308471
10375,1488125
10376,1357054
10377,1357061
10378,1488149
10379,963873
10380,1488162
10381,1357093
10382,1488176
10383,570678
10384,1094967
10385,1226042
10386,1357114
10387,1226047
10388,1357119
10389,46407
10390,1488199
10391,1357130
10392,1357131
10393,1488204
10394,1226061
10395,1488205
10396,308558
10397,963933
10398,1488225
10399,177513
10400,1488235
10401,1488236
10402,1226093
10403,1488238
10404,1226108
10405,1357180
10406,1357183
10407,1357187
10408,1226116
10409,1488262
10410,1357196
10411,1488271
10412,1357202
10413,1357205
10414,308632
10415,46490
10416,1357214
10417,570783
10418,308642
10419,1226149
10420,1488294
10421,570791
10422,701872
10423,1488305
10424,1488306
10425,1357236
10426,1357240
10427,1357242
10428,439750
10429,701909
10430,832982
10431,1488349
10432,1357285
10433,1488362
10434,1488369
10435,1488370
10436,1357299
10437,1095156
10438,1488372
10439,1488373
10440,1488374
10441,1488375
10442,1488376
10443,1357306
10444,1488377
10445,1488378
10446,1488379
